133 51 0.009
133 50 0.009
133 49 0.009
133 48 0.009
133 47 0.009
133 46 0.009
133 45 0.009
133 44 0.009
133 43 0.009
133 42 0.009
133 41 0.009
133 40 0.009
133 39 0.009
133 38 0.009
133 37 0.009
133 36 0.009
133 35 0.009
133 34 0.009
133 33 0.009
133 32 0.009
133 31 0.009
133 30 0.009
133 29 0.009
133 28 0.009
133 27 0.009
133 26 0.009
133 25 0.009
133 24 0.009
133 23 0.009
133 22 0.009
133 21 0.009
133 20 0.009
133 19 0.009
133 18 0.009
133 17 0.009
133 16 0.009
133 15 0.009
133 14 0.009
133 13 0.009
133 12 0.009
133 11 0.009
133 10 0.009
133 9 0.009
133 8 0.009
133 7 0.009
133 6 0.009
133 5 0.009
133 4 0.009
133 3 0.009
133 2 0.009
133 1 0.009
133 0 0.009
132 88 0.009
132 87 0.009
132 86 0.009
132 85 0.009
132 84 0.009
132 83 0.009
132 82 0.009
132 81 0.009
132 80 0.009
132 79 0.009
132 78 0.009
132 77 0.009
132 76 0.009
132 75 0.009
132 74 0.009
132 73 0.009
132 72 0.009
132 71 0.009
132 70 0.009
132 69 0.009
132 68 0.009
132 67 0.009
132 66 0.009
132 65 0.009
132 64 0.009
132 63 0.009
132 62 0.009
132 61 0.009
132 60 0.009
132 59 0.009
132 58 0.009
132 57 0.009
132 56 0.009
132 55 0.009
132 54 0.009
132 53 0.009
132 52 0.009
132 51 0.009
132 50 0.009
132 49 0.009
132 48 0.009
132 47 0.009
132 46 0.009
132 45 0.009
132 44 0.009
132 43 0.009
132 42 0.009
132 41 0.009
132 40 0.009
132 39 0.009
132 38 0.009
132 37 0.009
132 36 0.009
132 35 0.009
132 34 0.009
132 33 0.009
132 32 0.009
132 31 0.009
132 30 0.009
132 29 0.009
132 28 0.009
132 27 0.009
132 26 0.009
132 25 0.009
132 24 0.009
132 23 0.009
132 22 0.009
132 21 0.009
132 20 0.009
132 19 0.009
132 18 0.009
132 17 0.009
132 16 0.009
132 15 0.009
132 14 0.009
132 13 0.009
132 12 0.009
132 11 0.009
132 10 0.009
132 9 0.009
132 8 0.009
132 7 0.009
132 6 0.009
132 5 0.009
132 4 0.009
132 3 0.009
132 2 0.009
132 1 0.009
132 0 0.009
131 88 0.009
131 87 0.009
131 86 0.009
131 85 0.009
131 84 0.009
131 83 0.009
131 82 0.009
131 81 0.009
131 80 0.009
131 79 0.009
131 78 0.009
131 77 0.009
131 76 0.009
131 75 0.009
131 74 0.009
131 73 0.009
131 72 0.009
131 71 0.009
131 70 0.009
131 69 0.009
131 68 0.009
131 67 0.009
131 66 0.009
131 65 0.009
131 64 0.009
131 63 0.009
131 62 0.009
131 61 0.009
131 60 0.009
131 59 0.009
131 58 0.009
131 57 0.009
131 56 0.009
131 55 0.009
131 54 0.009
131 53 0.009
131 52 0.009
131 51 0.009
131 50 0.009
131 49 0.009
131 48 0.009
131 47 0.009
131 46 0.009
131 45 0.009
131 44 0.009
131 43 0.009
131 42 0.009
131 41 0.009
131 40 0.009
131 39 0.009
131 38 0.009
131 37 0.009
131 36 0.009
131 35 0.009
131 34 0.009
131 33 0.009
131 32 0.009
131 31 0.009
131 30 0.009
131 29 0.009
131 28 0.009
131 27 0.009
131 26 0.009
131 25 0.009
131 24 0.009
131 23 0.009
131 22 0.009
131 21 0.009
131 20 0.009
131 19 0.009
131 18 0.009
131 17 0.009
131 16 0.009
131 15 0.009
131 14 0.009
131 13 0.009
131 12 0.009
131 11 0.009
131 10 0.009
131 9 0.009
131 8 0.009
131 7 0.009
131 6 0.009
131 5 0.009
131 4 0.009
131 3 0.009
131 2 0.009
131 1 0.009
131 0 0.009
130 88 0.009
130 87 0.009
130 86 0.009
130 85 0.009
130 84 0.009
130 83 0.009
130 82 0.009
130 81 0.009
130 80 0.009
130 79 0.009
130 78 0.009
130 77 0.009
130 76 0.009
130 75 0.009
130 74 0.009
130 73 0.009
130 72 0.009
130 71 0.009
130 70 0.009
130 69 0.009
130 68 0.009
130 67 0.009
130 66 0.009
130 65 0.009
130 64 0.009
130 63 0.009
130 62 0.009
130 61 0.009
130 60 0.009
130 59 0.009
130 58 0.009
130 57 0.009
130 56 0.009
130 55 0.009
130 54 0.009
130 53 0.009
130 52 0.009
130 51 0.009
130 50 0.009
130 49 0.009
130 48 0.009
130 47 0.009
130 46 0.009
130 45 0.009
130 44 0.009
130 43 0.009
130 42 0.009
130 41 0.009
130 40 0.009
130 39 0.009
130 38 0.009
130 37 0.009
130 36 0.009
130 35 0.009
130 34 0.009
130 33 0.009
130 32 0.009
130 31 0.009
130 30 0.009
130 29 0.009
130 28 0.009
130 27 0.009
130 26 0.009
130 25 0.009
130 24 0.009
130 23 0.009
130 22 0.009
130 21 0.009
130 20 0.009
130 19 0.009
130 18 0.009
130 17 0.009
130 16 0.009
130 15 0.009
130 14 0.009
130 13 0.009
130 12 0.009
130 11 0.009
130 10 0.009
130 9 0.009
130 8 0.009
130 7 0.009
130 6 0.009
130 5 0.009
130 4 0.009
130 3 0.009
130 2 0.009
130 1 0.009
130 0 0.009
129 88 0.009
129 87 0.009
129 86 0.009
129 85 0.009
129 84 0.009
129 83 0.009
129 82 0.009
129 81 0.009
129 80 0.009
129 79 0.009
129 78 0.009
129 77 0.009
129 76 0.009
129 75 0.009
129 74 0.009
129 73 0.009
129 72 0.009
129 71 0.009
129 70 0.009
129 69 0.009
129 68 0.009
129 67 0.009
129 66 0.009
129 65 0.009
129 64 0.009
129 63 0.009
129 62 0.009
129 61 0.009
129 60 0.009
129 59 0.009
129 58 0.009
129 57 0.009
129 56 0.009
129 55 0.009
129 54 0.009
129 53 0.009
129 52 0.009
129 51 0.009
129 50 0.009
129 49 0.009
129 48 0.009
129 47 0.009
129 46 0.009
129 45 0.009
129 44 0.009
129 43 0.009
129 42 0.009
129 41 0.009
129 40 0.009
129 39 0.009
129 38 0.009
129 37 0.009
129 36 0.009
129 35 0.009
129 34 0.009
129 33 0.009
129 32 0.009
129 31 0.009
129 30 0.009
129 29 0.009
129 28 0.009
129 27 0.009
129 26 0.009
129 25 0.009
129 24 0.009
129 23 0.009
129 22 0.009
129 21 0.009
129 20 0.009
129 19 0.009
129 18 0.009
129 17 0.009
129 16 0.009
129 15 0.009
129 14 0.009
129 13 0.009
129 12 0.009
129 11 0.009
129 10 0.009
129 9 0.009
129 8 0.009
129 7 0.009
129 6 0.009
129 5 0.009
129 4 0.009
129 3 0.009
129 2 0.009
129 1 0.009
129 0 0.009
128 88 0.009
128 87 0.009
128 86 0.009
128 85 0.009
128 84 0.009
128 83 0.009
128 82 0.009
128 81 0.009
128 80 0.009
128 79 0.009
128 78 0.009
128 77 0.009
128 76 0.009
128 75 0.009
128 74 0.009
128 73 0.009
128 72 0.009
128 71 0.009
128 70 0.009
128 69 0.009
128 68 0.009
128 67 0.009
128 66 0.009
128 65 0.009
128 64 0.009
128 63 0.009
128 62 0.009
128 61 0.009
128 60 0.009
128 59 0.009
128 58 0.009
128 57 0.009
128 56 0.009
128 55 0.009
128 54 0.009
128 53 0.009
128 52 0.009
128 51 0.009
128 50 0.009
128 49 0.009
128 48 0.009
128 47 0.009
128 46 0.009
128 45 0.009
128 44 0.009
128 43 0.009
128 42 0.009
128 41 0.009
128 40 0.009
128 39 0.009
128 38 0.009
128 37 0.009
128 36 0.009
128 35 0.009
128 34 0.009
128 33 0.009
128 32 0.009
128 31 0.009
128 30 0.009
128 29 0.009
128 28 0.009
128 27 0.009
128 26 0.009
128 25 0.009
128 24 0.009
128 23 0.009
128 22 0.009
128 21 0.009
128 20 0.009
128 19 0.009
128 18 0.009
128 17 0.009
128 16 0.009
128 15 0.009
128 14 0.009
128 13 0.009
128 12 0.009
128 11 0.009
128 10 0.009
128 9 0.009
128 8 0.009
128 7 0.009
128 6 0.009
128 5 0.009
128 4 0.009
128 3 0.009
128 2 0.009
128 1 0.009
128 0 0.009
127 88 0.009
127 87 0.009
127 86 0.009
127 85 0.009
127 84 0.009
127 83 0.009
127 82 0.009
127 81 0.009
127 80 0.009
127 79 0.009
127 78 0.009
127 77 0.009
127 76 0.009
127 75 0.009
127 74 0.009
127 73 0.009
127 72 0.009
127 71 0.009
127 70 0.009
127 69 0.009
127 68 0.009
127 67 0.009
127 66 0.009
127 65 0.009
127 64 0.009
127 63 0.009
127 62 0.009
127 61 0.009
127 60 0.009
127 59 0.009
127 58 0.009
127 57 0.009
127 56 0.009
127 55 0.009
127 54 0.009
127 53 0.009
127 52 0.009
127 51 0.009
127 50 0.009
127 49 0.009
127 48 0.009
127 47 0.009
127 46 0.009
127 45 0.009
127 44 0.009
127 43 0.009
127 42 0.009
127 41 0.009
127 40 0.009
127 39 0.009
127 38 0.009
127 37 0.009
127 36 0.009
127 35 0.009
127 34 0.009
127 33 0.009
127 32 0.009
127 31 0.009
127 30 0.009
127 29 0.009
127 28 0.009
127 27 0.009
127 26 0.009
127 25 0.009
127 24 0.009
127 23 0.009
127 22 0.009
127 21 0.009
127 20 0.009
127 19 0.009
127 18 0.009
127 17 0.009
127 16 0.009
127 15 0.009
127 14 0.009
127 13 0.009
127 12 0.009
127 11 0.009
127 10 0.009
127 9 0.009
127 8 0.009
127 7 0.009
127 6 0.009
127 5 0.009
127 4 0.009
127 3 0.009
127 2 0.009
127 1 0.009
127 0 0.009
126 88 0.009
126 87 0.009
126 86 0.009
126 85 0.009
126 84 0.009
126 83 0.009
126 82 0.009
126 81 0.009
126 80 0.009
126 79 0.009
126 78 0.009
126 77 0.009
126 76 0.009
126 75 0.009
126 74 0.009
126 73 0.009
126 72 0.009
126 71 0.009
126 70 0.009
126 69 0.009
126 68 0.009
126 67 0.009
126 66 0.009
126 65 0.009
126 64 0.009
126 63 0.009
126 62 0.009
126 61 0.009
126 60 0.009
126 59 0.009
126 58 0.009
126 57 0.009
126 56 0.009
126 55 0.009
126 54 0.009
126 53 0.009
126 52 0.009
126 51 0.009
126 50 0.009
126 49 0.009
126 48 0.009
126 47 0.009
126 46 0.009
126 45 0.009
126 44 0.009
126 43 0.009
126 42 0.009
126 41 0.009
126 40 0.009
126 39 0.009
126 38 0.009
126 37 0.009
126 36 0.009
126 35 0.009
126 34 0.009
126 33 0.009
126 32 0.009
126 31 0.009
126 30 0.009
126 29 0.009
126 28 0.009
126 27 0.009
126 26 0.009
126 25 0.009
126 24 0.009
126 23 0.009
126 22 0.009
126 21 0.009
126 20 0.009
126 19 0.009
126 18 0.009
126 17 0.009
126 16 0.009
126 15 0.009
126 14 0.009
126 13 0.009
126 12 0.009
126 11 0.009
126 10 0.009
126 9 0.009
126 8 0.009
126 7 0.009
126 6 0.009
126 5 0.009
126 4 0.009
126 3 0.009
126 2 0.009
126 1 0.009
126 0 0.009
125 88 0.009
125 87 0.009
125 86 0.009
125 85 0.009
125 84 0.009
125 83 0.009
125 82 0.009
125 81 0.009
125 80 0.009
125 79 0.009
125 78 0.009
125 77 0.009
125 76 0.009
125 75 0.009
125 74 0.009
125 73 0.009
125 72 0.009
125 71 0.009
125 70 0.009
125 69 0.009
125 68 0.009
125 67 0.009
125 66 0.009
125 65 0.009
125 64 0.009
125 63 0.009
125 62 0.009
125 61 0.009
125 60 0.009
125 59 0.009
125 58 0.009
125 57 0.009
125 56 0.009
125 55 0.009
125 54 0.009
125 53 0.009
125 52 0.009
125 51 0.009
125 50 0.009
125 49 0.009
125 48 0.009
125 47 0.009
125 46 0.009
125 45 0.009
125 44 0.009
125 43 0.009
125 42 0.009
125 41 0.009
125 40 0.009
125 39 0.009
125 38 0.009
125 37 0.009
125 36 0.009
125 35 0.009
125 34 0.009
125 33 0.009
125 32 0.009
125 31 0.009
125 30 0.009
125 29 0.009
125 28 0.009
125 27 0.009
125 26 0.009
125 25 0.009
125 24 0.009
125 23 0.009
125 22 0.009
125 21 0.009
125 20 0.009
125 19 0.009
125 18 0.009
125 17 0.009
125 16 0.009
125 15 0.009
125 14 0.009
125 13 0.009
125 12 0.009
125 11 0.009
125 10 0.009
125 9 0.009
125 8 0.009
125 7 0.009
125 6 0.009
125 5 0.009
125 4 0.009
125 3 0.009
125 2 0.009
125 1 0.009
125 0 0.009
124 88 0.009
124 87 0.009
124 86 0.009
124 85 0.009
124 84 0.009
124 83 0.009
124 82 0.009
124 81 0.009
124 80 0.009
124 79 0.009
124 78 0.009
124 77 0.009
124 76 0.009
124 75 0.009
124 74 0.009
124 73 0.009
124 72 0.009
124 71 0.009
124 70 0.009
124 69 0.009
124 68 0.009
124 67 0.009
124 66 0.009
124 65 0.009
124 64 0.009
124 63 0.009
124 62 0.009
124 61 0.009
124 60 0.009
124 59 0.009
124 58 0.009
124 57 0.009
124 56 0.009
124 55 0.009
124 54 0.009
124 53 0.009
124 52 0.009
124 51 0.009
124 50 0.009
124 49 0.009
124 48 0.009
124 47 0.009
124 46 0.009
124 45 0.009
124 44 0.009
124 43 0.009
124 42 0.009
124 41 0.009
124 40 0.009
124 39 0.009
124 38 0.009
124 37 0.009
124 36 0.009
124 35 0.009
124 34 0.009
124 33 0.009
124 32 0.009
124 31 0.009
124 30 0.009
124 29 0.009
124 28 0.009
124 27 0.009
124 26 0.009
124 25 0.009
124 24 0.009
124 23 0.009
124 22 0.009
124 21 0.009
124 20 0.009
124 19 0.009
124 18 0.009
124 17 0.009
124 16 0.009
124 15 0.009
124 14 0.009
124 13 0.009
124 12 0.009
124 11 0.009
124 10 0.009
124 9 0.009
124 8 0.009
124 7 0.009
124 6 0.009
124 5 0.009
124 4 0.009
124 3 0.009
124 2 0.009
124 1 0.009
124 0 0.009
123 88 0.009
123 87 0.009
123 86 0.009
123 85 0.009
123 84 0.009
123 83 0.009
123 82 0.009
123 81 0.009
123 80 0.009
123 79 0.009
123 78 0.009
123 77 0.009
123 76 0.009
123 75 0.009
123 74 0.009
123 73 0.009
123 72 0.009
123 71 0.009
123 70 0.009
123 69 0.009
123 68 0.009
123 67 0.009
123 66 0.009
123 65 0.009
123 64 0.009
123 63 0.009
123 62 0.009
123 61 0.009
123 60 0.009
123 59 0.009
123 58 0.009
123 57 0.009
123 56 0.009
123 55 0.009
123 54 0.009
123 53 0.009
123 52 0.009
123 51 0.009
123 50 0.009
123 49 0.009
123 48 0.009
123 47 0.009
123 46 0.009
123 45 0.009
123 44 0.009
123 43 0.009
123 42 0.009
123 41 0.009
123 40 0.009
123 39 0.009
123 38 0.009
123 37 0.009
123 36 0.009
123 35 0.009
123 34 0.009
123 33 0.009
123 32 0.009
123 31 0.009
123 30 0.009
123 29 0.009
123 28 0.009
123 27 0.009
123 26 0.009
123 25 0.009
123 24 0.009
123 23 0.009
123 22 0.009
123 21 0.009
123 20 0.009
123 19 0.009
123 18 0.009
123 17 0.009
123 16 0.009
123 15 0.009
123 14 0.009
123 13 0.009
123 12 0.009
123 11 0.009
123 10 0.009
123 9 0.009
123 8 0.009
123 7 0.009
123 6 0.009
123 5 0.009
123 4 0.009
123 3 0.009
123 2 0.009
123 1 0.009
123 0 0.009
122 88 0.009
122 87 0.009
122 86 0.009
122 85 0.009
122 84 0.009
122 83 0.009
122 82 0.009
122 81 0.009
122 80 0.009
122 79 0.009
122 78 0.009
122 77 0.009
122 76 0.009
122 75 0.009
122 74 0.009
122 73 0.009
122 72 0.009
122 71 0.009
122 70 0.009
122 69 0.009
122 68 0.009
122 67 0.009
122 66 0.009
122 65 0.009
122 64 0.009
122 63 0.009
122 62 0.009
122 61 0.009
122 60 0.009
122 59 0.009
122 58 0.009
122 57 0.009
122 56 0.009
122 55 0.009
122 54 0.009
122 53 0.009
122 52 0.009
122 51 0.009
122 50 0.009
122 49 0.009
122 48 0.009
122 47 0.009
122 46 0.009
122 45 0.009
122 44 0.009
122 43 0.009
122 42 0.009
122 41 0.009
122 40 0.009
122 39 0.009
122 38 0.009
122 37 0.009
122 36 0.009
122 35 0.009
122 34 0.009
122 33 0.009
122 32 0.009
122 31 0.009
122 30 0.009
122 29 0.009
122 28 0.009
122 27 0.009
122 26 0.009
122 25 0.009
122 24 0.009
122 23 0.009
122 22 0.009
122 21 0.009
122 20 0.009
122 19 0.009
122 18 0.009
122 17 0.009
122 16 0.009
122 15 0.009
122 14 0.009
122 13 0.009
122 12 0.009
122 11 0.009
122 10 0.009
122 9 0.009
122 8 0.009
122 7 0.009
122 6 0.009
122 5 0.009
122 4 0.009
122 3 0.009
122 2 0.009
122 1 0.009
122 0 0.009
121 88 0.009
121 87 0.009
121 86 0.009
121 85 0.009
121 84 0.009
121 83 0.009
121 82 0.009
121 81 0.009
121 80 0.009
121 79 0.009
121 78 0.009
121 77 0.009
121 76 0.009
121 75 0.009
121 74 0.009
121 73 0.009
121 72 0.009
121 71 0.009
121 70 0.009
121 69 0.009
121 68 0.009
121 67 0.009
121 66 0.009
121 65 0.009
121 64 0.009
121 63 0.009
121 62 0.009
121 61 0.009
121 60 0.009
121 59 0.009
121 58 0.009
121 57 0.009
121 56 0.009
121 55 0.009
121 54 0.009
121 53 0.009
121 52 0.009
121 51 0.009
121 50 0.009
121 49 0.009
121 48 0.009
121 47 0.009
121 46 0.009
121 45 0.009
121 44 0.009
121 43 0.009
121 42 0.009
121 41 0.009
121 40 0.009
121 39 0.009
121 38 0.009
121 37 0.009
121 36 0.009
121 35 0.009
121 34 0.009
121 33 0.009
121 32 0.009
121 31 0.009
121 30 0.009
121 29 0.009
121 28 0.009
121 27 0.009
121 26 0.009
121 25 0.009
121 24 0.009
121 23 0.009
121 22 0.009
121 21 0.009
121 20 0.009
121 19 0.009
121 18 0.009
121 17 0.009
121 16 0.009
121 15 0.009
121 14 0.009
121 13 0.009
121 12 0.009
121 11 0.009
121 10 0.009
121 9 0.009
121 8 0.009
121 7 0.009
121 6 0.009
121 5 0.009
121 4 0.009
121 3 0.009
121 2 0.009
121 1 0.009
121 0 0.009
120 88 0.009
120 87 0.009
120 86 0.009
120 85 0.009
120 84 0.009
120 83 0.009
120 82 0.009
120 81 0.009
120 80 0.009
120 79 0.009
120 78 0.009
120 77 0.009
120 76 0.009
120 75 0.009
120 74 0.009
120 73 0.009
120 72 0.009
120 71 0.009
120 70 0.009
120 69 0.009
120 68 0.009
120 67 0.009
120 66 0.009
120 65 0.009
120 64 0.009
120 63 0.009
120 62 0.009
120 61 0.009
120 60 0.009
120 59 0.009
120 58 0.009
120 57 0.009
120 56 0.009
120 55 0.009
120 54 0.009
120 53 0.009
120 52 0.009
120 51 0.009
120 50 0.009
120 49 0.009
120 48 0.009
120 47 0.009
120 46 0.009
120 45 0.009
120 44 0.009
120 43 0.009
120 42 0.009
120 41 0.009
120 40 0.009
120 39 0.009
120 38 0.009
120 37 0.009
120 36 0.009
120 35 0.009
120 34 0.009
120 33 0.009
120 32 0.009
120 31 0.009
120 30 0.009
120 29 0.009
120 28 0.009
120 27 0.009
120 26 0.009
120 25 0.009
120 24 0.009
120 23 0.009
120 22 0.009
120 21 0.009
120 20 0.009
120 19 0.009
120 18 0.009
120 17 0.009
120 16 0.009
120 15 0.009
120 14 0.009
120 13 0.009
120 12 0.009
120 11 0.009
120 10 0.009
120 9 0.009
120 8 0.009
120 7 0.009
120 6 0.009
120 5 0.009
120 4 0.009
120 3 0.009
120 2 0.009
120 1 0.009
120 0 0.009
119 88 0.009
119 87 0.009
119 86 0.009
119 85 0.009
119 84 0.009
119 83 0.009
119 82 0.009
119 81 0.009
119 80 0.009
119 79 0.009
119 78 0.009
119 77 0.009
119 76 0.009
119 75 0.009
119 74 0.009
119 73 0.009
119 72 0.009
119 71 0.009
119 70 0.009
119 69 0.009
119 68 0.009
119 67 0.009
119 66 0.009
119 65 0.009
119 64 0.009
119 63 0.009
119 62 0.009
119 61 0.009
119 60 0.009
119 59 0.009
119 58 0.009
119 57 0.009
119 56 0.009
119 55 0.009
119 54 0.009
119 53 0.009
119 52 0.009
119 51 0.009
119 50 0.009
119 49 0.009
119 48 0.009
119 47 0.009
119 46 0.009
119 45 0.009
119 44 0.009
119 43 0.009
119 42 0.009
119 41 0.009
119 40 0.009
119 39 0.009
119 38 0.009
119 37 0.009
119 36 0.009
119 35 0.009
119 34 0.009
119 33 0.009
119 32 0.009
119 31 0.009
119 30 0.009
119 29 0.009
119 28 0.009
119 27 0.009
119 26 0.009
119 25 0.009
119 24 0.009
119 23 0.009
119 22 0.009
119 21 0.009
119 20 0.009
119 19 0.009
119 18 0.009
119 17 0.009
119 16 0.009
119 15 0.009
119 14 0.009
119 13 0.009
119 12 0.009
119 11 0.009
119 10 0.009
119 9 0.009
119 8 0.009
119 7 0.009
119 6 0.009
119 5 0.009
119 4 0.009
119 3 0.009
119 2 0.009
119 1 0.009
119 0 0.009
118 88 0.009
118 87 0.009
118 86 0.009
118 85 0.009
118 84 0.009
118 83 0.009
118 82 0.009
118 81 0.009
118 80 0.009
118 79 0.009
118 78 0.009
118 77 0.009
118 76 0.009
118 75 0.009
118 74 0.009
118 73 0.009
118 72 0.009
118 71 0.009
118 70 0.009
118 69 0.009
118 68 0.009
118 67 0.009
118 66 0.009
118 65 0.009
118 64 0.009
118 63 0.009
118 62 0.009
118 61 0.009
118 60 0.009
118 59 0.009
118 58 0.009
118 57 0.009
118 56 0.009
118 55 0.009
118 54 0.009
118 53 0.009
118 52 0.009
118 51 0.009
118 50 0.009
118 49 0.009
118 48 0.009
118 47 0.009
118 46 0.009
118 45 0.009
118 44 0.009
118 43 0.009
118 42 0.009
118 41 0.009
118 40 0.009
118 39 0.009
118 38 0.009
118 37 0.009
118 36 0.009
118 35 0.009
118 34 0.009
118 33 0.009
118 32 0.009
118 31 0.009
118 30 0.009
118 29 0.009
118 28 0.009
118 27 0.009
118 26 0.009
118 25 0.009
118 24 0.009
118 23 0.009
118 22 0.009
118 21 0.009
118 20 0.009
118 19 0.009
118 18 0.009
118 17 0.009
118 16 0.009
118 15 0.009
118 14 0.009
118 13 0.009
118 12 0.009
118 11 0.009
118 10 0.009
118 9 0.009
118 8 0.009
118 7 0.009
118 6 0.009
118 5 0.009
118 4 0.009
118 3 0.009
118 2 0.009
118 1 0.009
118 0 0.009
117 88 0.009
117 87 0.009
117 86 0.009
117 85 0.009
117 84 0.009
117 83 0.009
117 82 0.009
117 81 0.009
117 80 0.009
117 79 0.009
117 78 0.009
117 77 0.009
117 76 0.009
117 75 0.009
117 74 0.009
117 73 0.009
117 72 0.009
117 71 0.009
117 70 0.009
117 69 0.009
117 68 0.009
117 67 0.009
117 66 0.009
117 65 0.009
117 64 0.009
117 63 0.009
117 62 0.009
117 61 0.009
117 60 0.009
117 59 0.009
117 58 0.009
117 57 0.009
117 56 0.009
117 55 0.009
117 54 0.009
117 53 0.009
117 52 0.009
117 51 0.009
117 50 0.009
117 49 0.009
117 48 0.009
117 47 0.009
117 46 0.009
117 45 0.009
117 44 0.009
117 43 0.009
117 42 0.009
117 41 0.009
117 40 0.009
117 39 0.009
117 38 0.009
117 37 0.009
117 36 0.009
117 35 0.009
117 34 0.009
117 33 0.009
117 32 0.009
117 31 0.009
117 30 0.009
117 29 0.009
117 28 0.009
117 27 0.009
117 26 0.009
117 25 0.009
117 24 0.009
117 23 0.009
117 22 0.009
117 21 0.009
117 20 0.009
117 19 0.009
117 18 0.009
117 17 0.009
117 16 0.009
117 15 0.009
117 14 0.009
117 13 0.009
117 12 0.009
117 11 0.009
117 10 0.009
117 9 0.009
117 8 0.009
117 7 0.009
117 6 0.009
117 5 0.009
117 4 0.009
117 3 0.009
117 2 0.009
117 1 0.009
117 0 0.009
116 88 0.009
116 87 0.009
116 86 0.009
116 85 0.009
116 84 0.009
116 83 0.009
116 82 0.009
116 81 0.009
116 80 0.009
116 79 0.009
116 78 0.009
116 77 0.009
116 76 0.009
116 75 0.009
116 74 0.009
116 73 0.009
116 72 0.009
116 71 0.009
116 70 0.009
116 69 0.009
116 68 0.009
116 67 0.009
116 66 0.009
116 65 0.009
116 64 0.009
116 63 0.009
116 62 0.009
116 61 0.009
116 60 0.009
116 59 0.009
116 58 0.009
116 57 0.009
116 56 0.009
116 55 0.009
116 54 0.009
116 53 0.009
116 52 0.009
116 51 0.009
116 50 0.009
116 49 0.009
116 48 0.009
116 47 0.009
116 46 0.009
116 45 0.009
116 44 0.009
116 43 0.009
116 42 0.009
116 41 0.009
116 40 0.009
116 39 0.009
116 38 0.009
116 37 0.009
116 36 0.009
116 35 0.009
116 34 0.009
116 33 0.009
116 32 0.009
116 31 0.009
116 30 0.009
116 29 0.009
116 28 0.009
116 27 0.009
116 26 0.009
116 25 0.009
116 24 0.009
116 23 0.009
116 22 0.009
116 21 0.009
116 20 0.009
116 19 0.009
116 18 0.009
116 17 0.009
116 16 0.009
116 15 0.009
116 14 0.009
116 13 0.009
116 12 0.009
116 11 0.009
116 10 0.009
116 9 0.009
116 8 0.009
116 7 0.009
116 6 0.009
116 5 0.009
116 4 0.009
116 3 0.009
116 2 0.009
116 1 0.009
116 0 0.009
115 88 0.009
115 87 0.009
115 86 0.009
115 85 0.009
115 84 0.009
115 83 0.009
115 82 0.009
115 81 0.009
115 80 0.009
115 79 0.009
115 78 0.009
115 77 0.009
115 76 0.009
115 75 0.009
115 74 0.009
115 73 0.009
115 72 0.009
115 71 0.009
115 70 0.009
115 69 0.009
115 68 0.009
115 67 0.009
115 66 0.009
115 65 0.009
115 64 0.009
115 63 0.009
115 62 0.009
115 61 0.009
115 60 0.009
115 59 0.009
115 58 0.009
115 57 0.009
115 56 0.009
115 55 0.009
115 54 0.009
115 53 0.009
115 52 0.009
115 51 0.009
115 50 0.009
115 49 0.009
115 48 0.009
115 47 0.009
115 46 0.009
115 45 0.009
115 44 0.009
115 43 0.009
115 42 0.009
115 41 0.009
115 40 0.009
115 39 0.009
115 38 0.009
115 37 0.009
115 36 0.009
115 35 0.009
115 34 0.009
115 33 0.009
115 32 0.009
115 31 0.009
115 30 0.009
115 29 0.009
115 28 0.009
115 27 0.009
115 26 0.009
115 25 0.009
115 24 0.009
115 23 0.009
115 22 0.009
115 21 0.009
115 20 0.009
115 19 0.009
115 18 0.009
115 17 0.009
115 16 0.009
115 15 0.009
115 14 0.009
115 13 0.009
115 12 0.009
115 11 0.009
115 10 0.009
115 9 0.009
115 8 0.009
115 7 0.009
115 6 0.009
115 5 0.009
115 4 0.009
115 3 0.009
115 2 0.009
115 1 0.009
115 0 0.009
114 88 0.009
114 87 0.009
114 86 0.009
114 85 0.009
114 84 0.009
114 83 0.009
114 82 0.009
114 81 0.009
114 80 0.009
114 79 0.009
114 78 0.009
114 77 0.009
114 76 0.009
114 75 0.009
114 74 0.009
114 73 0.009
114 72 0.009
114 71 0.009
114 70 0.009
114 69 0.009
114 68 0.009
114 67 0.009
114 66 0.009
114 65 0.009
114 64 0.009
114 63 0.009
114 62 0.009
114 61 0.009
114 60 0.009
114 59 0.009
114 58 0.009
114 57 0.009
114 56 0.009
114 55 0.009
114 54 0.009
114 53 0.009
114 52 0.009
114 51 0.009
114 50 0.009
114 49 0.009
114 48 0.009
114 47 0.009
114 46 0.009
114 45 0.009
114 44 0.009
114 43 0.009
114 42 0.009
114 41 0.009
114 40 0.009
114 39 0.009
114 38 0.009
114 37 0.009
114 36 0.009
114 35 0.009
114 34 0.009
114 33 0.009
114 32 0.009
114 31 0.009
114 30 0.009
114 29 0.009
114 28 0.009
114 27 0.009
114 26 0.009
114 25 0.009
114 24 0.009
114 23 0.009
114 22 0.009
114 21 0.009
114 20 0.009
114 19 0.009
114 18 0.009
114 17 0.009
114 16 0.009
114 15 0.009
114 14 0.009
114 13 0.009
114 12 0.009
114 11 0.009
114 10 0.009
114 9 0.009
114 8 0.009
114 7 0.009
114 6 0.009
114 5 0.009
114 4 0.009
114 3 0.009
114 2 0.009
114 1 0.009
114 0 0.009
